Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
4110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4110,00000000-0000-0000-0000-000000000001,62,121520.0,2050
4110,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4110,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4120,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4120,00000000-0000-0000-0000-000000000001,60,117600.0,1938
4120,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4120,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4130,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4130,00000000-0000-0000-0000-000000000001,64,125440.0,2024
4130,00000000-0000-0000-0000-000000000002,64,125440.0,2070
4130,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4140,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4140,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4140,00000000-0000-0000-0000-000000000002,64,125440.0,2100
4140,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4150,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4150,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4150,00000000-0000-0000-0000-000000000002,60,117600.0,2053
4150,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4160,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4160,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4160,00000000-0000-0000-0000-000000000002,59,115640.0,2003
4160,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4170,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4170,00000000-0000-0000-0000-000000000002,63,123480.0,2019
4170,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4180,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4180,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4180,00000000-0000-0000-0000-000000000002,64,125440.0,2038
4180,00000000-0000-0000-0000-000000000003,59,115640.0,1778
4190,00000000-0000-0000-0000-000000000000,64,125440.0,1944
4190,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4190,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4190,00000000-0000-0000-0000-000000000003,64,125440.0,1999
4200,00000000-0000-0000-0000-000000000000,64,125440.0,2016
4200,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4200,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4200,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4210,00000000-0000-0000-0000-000000000000,63,123480.0,2075
4210,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4210,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4210,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4220,00000000-0000-0000-0000-000000000000,64,125440.0,2099
4220,00000000-0000-0000-0000-000000000001,64,125440.0,2033
4220,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4220,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4230,00000000-0000-0000-0000-000000000001,64,125440.0,2014
4230,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4230,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4240,00000000-0000-0000-0000-000000000001,64,125440.0,2003
4240,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4240,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4250,00000000-0000-0000-0000-000000000001,64,125440.0,2050
4250,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4250,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4260,00000000-0000-0000-0000-000000000001,64,125440.0,2016
4260,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4260,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4270,00000000-0000-0000-0000-000000000001,64,125440.0,1959
4270,00000000-0000-0000-0000-000000000002,64,125440.0,2022
4270,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4280,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4280,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4280,00000000-0000-0000-0000-000000000002,64,125440.0,2097
4280,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4290,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4290,00000000-0000-0000-0000-000000000002,64,125440.0,2088
4290,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4300,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4300,00000000-0000-0000-0000-000000000002,64,125440.0,1988
4300,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4310,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4310,00000000-0000-0000-0000-000000000002,64,125440.0,2026
4310,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4320,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4320,00000000-0000-0000-0000-000000000002,64,125440.0,2061
4320,00000000-0000-0000-0000-000000000003,64,125440.0,1994
4330,00000000-0000-0000-0000-000000000000,51,99960.0,2066
4330,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4330,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4330,00000000-0000-0000-0000-000000000003,64,125440.0,1784
4340,00000000-0000-0000-0000-000000000000,61,119560.0,1931
4340,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4340,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4340,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4350,00000000-0000-0000-0000-000000000000,64,125440.0,2044
4350,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4350,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4350,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4360,00000000-0000-0000-0000-000000000000,64,125440.0,2094
4360,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4360,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4360,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4370,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4370,00000000-0000-0000-0000-000000000001,64,125440.0,2070
4370,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4370,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4380,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4380,00000000-0000-0000-0000-000000000001,61,119560.0,1958
4380,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4380,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4390,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4390,00000000-0000-0000-0000-000000000001,64,125440.0,2049
4390,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4390,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4400,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4400,00000000-0000-0000-0000-000000000001,64,125440.0,2050
4400,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4400,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4410,00000000-0000-0000-0000-000000000001,60,117600.0,1944
4410,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4410,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4420,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4420,00000000-0000-0000-0000-000000000001,64,125440.0,2024
4420,00000000-0000-0000-0000-000000000002,64,125440.0,2050
4420,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4430,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4430,00000000-0000-0000-0000-000000000002,64,125440.0,2100
4430,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4440,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4440,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4440,00000000-0000-0000-0000-000000000002,61,119560.0,2064
4440,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4450,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4450,00000000-0000-0000-0000-000000000002,62,121520.0,1999
4450,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4460,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4460,00000000-0000-0000-0000-000000000002,60,117600.0,2029
4460,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4470,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4470,00000000-0000-0000-0000-000000000002,64,125440.0,2044
4470,00000000-0000-0000-0000-000000000003,57,111720.0,1879
4480,00000000-0000-0000-0000-000000000000,64,125440.0,2039
4480,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4480,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4480,00000000-0000-0000-0000-000000000003,64,125440.0,1924
4490,00000000-0000-0000-0000-000000000000,62,121520.0,1965
4490,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4490,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4490,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4500,00000000-0000-0000-0000-000000000000,63,123480.0,2032
4500,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4500,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4500,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4510,00000000-0000-0000-0000-000000000000,64,125440.0,2087
4510,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4510,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4510,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4520,00000000-0000-0000-0000-000000000001,64,125440.0,2059
4520,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4520,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4530,00000000-0000-0000-0000-000000000001,62,121520.0,1997
4530,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4530,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4540,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4540,00000000-0000-0000-0000-000000000001,64,125440.0,2017
4540,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4540,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4550,00000000-0000-0000-0000-000000000001,64,125440.0,2050
4550,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4550,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4560,00000000-0000-0000-0000-000000000001,59,115640.0,2033
4560,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4560,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4570,00000000-0000-0000-0000-000000000001,64,125440.0,1975
4570,00000000-0000-0000-0000-000000000002,62,121520.0,2004
4570,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4580,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4580,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4580,00000000-0000-0000-0000-000000000002,64,125440.0,2082
4580,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4590,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4590,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4590,00000000-0000-0000-0000-000000000002,64,125440.0,2100
4590,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4600,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4600,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4600,00000000-0000-0000-0000-000000000002,60,117600.0,2040
4600,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4610,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4610,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4610,00000000-0000-0000-0000-000000000002,62,121520.0,2008
4610,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4620,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4620,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4620,00000000-0000-0000-0000-000000000002,58,113680.0,2018
4620,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4630,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4630,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4630,00000000-0000-0000-0000-000000000002,63,123480.0,2036
4630,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4640,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4640,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4640,00000000-0000-0000-0000-000000000002,64,125440.0,2011
4640,00000000-0000-0000-0000-000000000003,59,115640.0,1796
4650,00000000-0000-0000-0000-000000000000,64,125440.0,1926
4650,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4650,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4650,00000000-0000-0000-0000-000000000003,64,125440.0,1999
4660,00000000-0000-0000-0000-000000000000,64,125440.0,2039
4660,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4660,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4660,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4670,00000000-0000-0000-0000-000000000000,64,125440.0,2047
4670,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4670,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4670,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4680,00000000-0000-0000-0000-000000000000,64,125440.0,2095
4680,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4680,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4680,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4690,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4690,00000000-0000-0000-0000-000000000001,51,99960.0,2065
4690,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4690,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4700,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4700,00000000-0000-0000-0000-000000000001,61,119560.0,1973
4700,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4700,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4710,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4710,00000000-0000-0000-0000-000000000001,64,125440.0,2049
4710,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4710,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4720,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4720,00000000-0000-0000-0000-000000000001,64,125440.0,2050
4720,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4720,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4730,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4730,00000000-0000-0000-0000-000000000001,64,125440.0,1994
4730,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4730,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4740,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4740,00000000-0000-0000-0000-000000000001,64,125440.0,2008
4740,00000000-0000-0000-0000-000000000002,62,121520.0,2031
4740,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4750,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4750,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4750,00000000-0000-0000-0000-000000000002,64,125440.0,2094
4750,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4760,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4760,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4760,00000000-0000-0000-0000-000000000002,59,115640.0,2091
4760,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4770,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4770,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4770,00000000-0000-0000-0000-000000000002,58,113680.0,2014
4770,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4780,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4780,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4780,00000000-0000-0000-0000-000000000002,59,115640.0,2029
4780,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4790,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4790,00000000-0000-0000-0000-000000000002,63,123480.0,1993
4790,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4800,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4800,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4800,00000000-0000-0000-0000-000000000002,64,125440.0,2051
4800,00000000-0000-0000-0000-000000000003,37,72520.0,1948
4810,00000000-0000-0000-0000-000000000000,64,125440.0,2067
4810,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4810,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4810,00000000-0000-0000-0000-000000000003,64,125440.0,1847
4820,00000000-0000-0000-0000-000000000000,64,125440.0,1933
4820,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4820,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4820,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4830,00000000-0000-0000-0000-000000000000,62,121520.0,2023
4830,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4830,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4830,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4840,00000000-0000-0000-0000-000000000000,64,125440.0,2084
4840,00000000-0000-0000-0000-000000000001,64,125440.0,2025
4840,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4840,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4850,00000000-0000-0000-0000-000000000001,64,125440.0,2043
4850,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4850,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4860,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4860,00000000-0000-0000-0000-000000000001,60,117600.0,2014
4860,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4860,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4870,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4870,00000000-0000-0000-0000-000000000001,64,125440.0,2016
4870,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4870,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4880,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4880,00000000-0000-0000-0000-000000000001,64,125440.0,2050
4880,00000000-0000-0000-0000-000000000002,64,125440.0,2000
4880,00000000-0000-0000-0000-000000000003,64,125440.0,2000
4890,00000000-0000-0000-0000-000000000000,64,125440.0,2100
4890,00000000-0000-0000-0000-000000000001,59,115640.0,2048
