Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
4570,00000000-0000-0000-0000-000000000009,0,123480.0,2057
4580,00000000-0000-0000-0000-000000000000,0,113680.0,1967
4580,00000000-0000-0000-0000-000000000001,0,121520.0,1989
4580,00000000-0000-0000-0000-000000000002,0,123480.0,2057
4580,00000000-0000-0000-0000-000000000003,0,115640.0,1924
4580,00000000-0000-0000-0000-000000000004,0,123480.0,2041
4580,00000000-0000-0000-0000-000000000005,0,123480.0,2038
4580,00000000-0000-0000-0000-000000000006,0,121520.0,2091
4580,00000000-0000-0000-0000-000000000007,0,115640.0,1980
4580,00000000-0000-0000-0000-000000000008,0,123480.0,2003
4580,00000000-0000-0000-0000-000000000009,0,125440.0,2073
4590,00000000-0000-0000-0000-000000000000,0,113680.0,1953
4590,00000000-0000-0000-0000-000000000001,0,123480.0,2074
4590,00000000-0000-0000-0000-000000000002,0,121520.0,2081
4590,00000000-0000-0000-0000-000000000003,0,119560.0,2002
4590,00000000-0000-0000-0000-000000000004,0,115640.0,2063
4590,00000000-0000-0000-0000-000000000005,0,117600.0,2032
4590,00000000-0000-0000-0000-000000000006,0,123480.0,2086
4590,00000000-0000-0000-0000-000000000007,0,101920.0,1904
4590,00000000-0000-0000-0000-000000000008,0,121520.0,2069
4590,00000000-0000-0000-0000-000000000009,0,125440.0,2100
4600,00000000-0000-0000-0000-000000000000,0,107800.0,1905
4600,00000000-0000-0000-0000-000000000001,0,117600.0,2047
4600,00000000-0000-0000-0000-000000000002,0,115640.0,2026
4600,00000000-0000-0000-0000-000000000003,0,111720.0,1994
4600,00000000-0000-0000-0000-000000000004,0,115640.0,1980
4600,00000000-0000-0000-0000-000000000005,0,125440.0,2012
4600,00000000-0000-0000-0000-000000000006,0,123480.0,2081
4600,00000000-0000-0000-0000-000000000007,0,96040.0,1785
4600,00000000-0000-0000-0000-000000000008,0,125440.0,2083
4600,00000000-0000-0000-0000-000000000009,0,123480.0,2093
4610,00000000-0000-0000-0000-000000000000,0,115640.0,1949
4610,00000000-0000-0000-0000-000000000001,0,125440.0,2075
4610,00000000-0000-0000-0000-000000000002,0,113680.0,1968
4610,00000000-0000-0000-0000-000000000003,0,119560.0,1991
4610,00000000-0000-0000-0000-000000000004,0,103880.0,1924
4610,00000000-0000-0000-0000-000000000005,0,119560.0,2029
4610,00000000-0000-0000-0000-000000000006,0,115640.0,2034
4610,00000000-0000-0000-0000-000000000007,0,99960.0,1710
4610,00000000-0000-0000-0000-000000000008,0,125440.0,2100
4610,00000000-0000-0000-0000-000000000009,0,123480.0,2096
4620,00000000-0000-0000-0000-000000000000,0,125440.0,2038
4620,00000000-0000-0000-0000-000000000001,0,125440.0,2095
4620,00000000-0000-0000-0000-000000000002,0,119560.0,2021
4620,00000000-0000-0000-0000-000000000003,0,117600.0,2028
4620,00000000-0000-0000-0000-000000000004,0,109760.0,1869
4620,00000000-0000-0000-0000-000000000005,0,119560.0,2022
4620,00000000-0000-0000-0000-000000000006,0,117600.0,2021
4620,00000000-0000-0000-0000-000000000007,0,99960.0,1772
4620,00000000-0000-0000-0000-000000000008,0,121520.0,2077
4620,00000000-0000-0000-0000-000000000009,0,125440.0,2062
4630,00000000-0000-0000-0000-000000000000,0,125440.0,2079
4630,00000000-0000-0000-0000-000000000001,0,125440.0,2095
4630,00000000-0000-0000-0000-000000000002,0,119560.0,2001
4630,00000000-0000-0000-0000-000000000003,0,117600.0,2001
4630,00000000-0000-0000-0000-000000000004,0,111720.0,1913
4630,00000000-0000-0000-0000-000000000005,0,119560.0,2051
4630,00000000-0000-0000-0000-000000000006,0,113680.0,1975
4630,00000000-0000-0000-0000-000000000007,0,96040.0,1721
4630,00000000-0000-0000-0000-000000000008,0,121520.0,2068
4630,00000000-0000-0000-0000-000000000009,0,109760.0,1997
4640,00000000-0000-0000-0000-000000000000,0,125440.0,2071
4640,00000000-0000-0000-0000-000000000001,0,121520.0,2086
4640,00000000-0000-0000-0000-000000000002,0,125440.0,2040
4640,00000000-0000-0000-0000-000000000003,0,123480.0,2022
4640,00000000-0000-0000-0000-000000000004,0,111720.0,1919
4640,00000000-0000-0000-0000-000000000005,0,115640.0,2000
4640,00000000-0000-0000-0000-000000000006,0,121520.0,1960
4640,00000000-0000-0000-0000-000000000007,0,103880.0,1738
4640,00000000-0000-0000-0000-000000000008,0,121520.0,2041
4640,00000000-0000-0000-0000-000000000009,0,115640.0,1943
4650,00000000-0000-0000-0000-000000000000,0,121520.0,2060
4650,00000000-0000-0000-0000-000000000001,0,125440.0,2084
4650,00000000-0000-0000-0000-000000000002,0,125440.0,2100
4650,00000000-0000-0000-0000-000000000003,0,121520.0,2069
4650,00000000-0000-0000-0000-000000000004,0,115640.0,1979
4650,00000000-0000-0000-0000-000000000005,0,115640.0,1955
4650,00000000-0000-0000-0000-000000000006,0,117600.0,2057
4650,00000000-0000-0000-0000-000000000007,0,98000.0,1747
4650,00000000-0000-0000-0000-000000000008,0,113680.0,1980
4650,00000000-0000-0000-0000-000000000009,0,111720.0,1951
4660,00000000-0000-0000-0000-000000000000,0,123480.0,2075
4660,00000000-0000-0000-0000-000000000001,0,125440.0,2098
4660,00000000-0000-0000-0000-000000000002,0,123480.0,2092
4660,00000000-0000-0000-0000-000000000003,0,125440.0,2058
4660,00000000-0000-0000-0000-000000000004,0,109760.0,1930
4660,00000000-0000-0000-0000-000000000005,0,113680.0,1974
4660,00000000-0000-0000-0000-000000000006,0,121520.0,2011
4660,00000000-0000-0000-0000-000000000007,0,98000.0,1760
4660,00000000-0000-0000-0000-000000000008,0,105840.0,1938
4660,00000000-0000-0000-0000-000000000009,0,109760.0,1904
4670,00000000-0000-0000-0000-000000000000,0,123480.0,2062
4670,00000000-0000-0000-0000-000000000001,0,123480.0,2054
4670,00000000-0000-0000-0000-000000000002,0,125440.0,2087
4670,00000000-0000-0000-0000-000000000003,0,125440.0,2091
4670,00000000-0000-0000-0000-000000000004,0,117600.0,1934
4670,00000000-0000-0000-0000-000000000005,0,121520.0,1972
4670,00000000-0000-0000-0000-000000000006,0,123480.0,2062
4670,00000000-0000-0000-0000-000000000007,0,96040.0,1752
4670,00000000-0000-0000-0000-000000000008,0,107800.0,1857
4670,00000000-0000-0000-0000-000000000009,0,113680.0,1904
4680,00000000-0000-0000-0000-000000000000,0,125440.0,2089
4680,00000000-0000-0000-0000-000000000001,0,123480.0,2084
4680,00000000-0000-0000-0000-000000000002,0,121520.0,2088
4680,00000000-0000-0000-0000-000000000003,0,123480.0,2083
4680,00000000-0000-0000-0000-000000000004,0,117600.0,2031
4680,00000000-0000-0000-0000-000000000005,0,125440.0,2070
4680,00000000-0000-0000-0000-000000000006,0,123480.0,2076
4680,00000000-0000-0000-0000-000000000007,0,98000.0,1738
4680,00000000-0000-0000-0000-000000000008,0,105840.0,1846
4680,00000000-0000-0000-0000-000000000009,0,115640.0,1960
4690,00000000-0000-0000-0000-000000000000,0,121520.0,2040
4690,00000000-0000-0000-0000-000000000001,0,123480.0,2062
4690,00000000-0000-0000-0000-000000000002,0,125440.0,2092
4690,00000000-0000-0000-0000-000000000003,0,125440.0,2090
4690,00000000-0000-0000-0000-000000000004,0,121520.0,1995
4690,00000000-0000-0000-0000-000000000005,0,123480.0,2081
4690,00000000-0000-0000-0000-000000000006,0,123480.0,2090
4690,00000000-0000-0000-0000-000000000007,0,101920.0,1765
4690,00000000-0000-0000-0000-000000000008,0,109760.0,1820
4690,00000000-0000-0000-0000-000000000009,0,117600.0,2001
4700,00000000-0000-0000-0000-000000000000,0,125440.0,2057
4700,00000000-0000-0000-0000-000000000001,0,123480.0,2079
4700,00000000-0000-0000-0000-000000000002,0,125440.0,2065
4700,00000000-0000-0000-0000-000000000003,0,125440.0,2092
4700,00000000-0000-0000-0000-000000000004,0,113680.0,2006
4700,00000000-0000-0000-0000-000000000005,0,125440.0,2099
4700,00000000-0000-0000-0000-000000000006,0,119560.0,2078
4700,00000000-0000-0000-0000-000000000007,0,99960.0,1766
4700,00000000-0000-0000-0000-000000000008,0,111720.0,1929
4700,00000000-0000-0000-0000-000000000009,0,119560.0,2025
4710,00000000-0000-0000-0000-000000000000,0,123480.0,2081
4710,00000000-0000-0000-0000-000000000001,0,119560.0,2041
4710,00000000-0000-0000-0000-000000000002,0,125440.0,2055
4710,00000000-0000-0000-0000-000000000003,0,115640.0,2020
4710,00000000-0000-0000-0000-000000000004,0,115640.0,1969
4710,00000000-0000-0000-0000-000000000005,0,123480.0,2083
4710,00000000-0000-0000-0000-000000000006,0,115640.0,2016
4710,00000000-0000-0000-0000-000000000007,0,103880.0,1794
4710,00000000-0000-0000-0000-000000000008,0,111720.0,1962
4710,00000000-0000-0000-0000-000000000009,0,121520.0,2058
4720,00000000-0000-0000-0000-000000000000,0,115640.0,2015
4720,00000000-0000-0000-0000-000000000001,0,125440.0,2043
4720,00000000-0000-0000-0000-000000000002,0,125440.0,2085
4720,00000000-0000-0000-0000-000000000003,0,113680.0,1948
4720,00000000-0000-0000-0000-000000000004,0,119560.0,2016
4720,00000000-0000-0000-0000-000000000005,0,125440.0,2096
4720,00000000-0000-0000-0000-000000000006,0,117600.0,1989
4720,00000000-0000-0000-0000-000000000007,0,115640.0,1877
4720,00000000-0000-0000-0000-000000000008,0,117600.0,1952
4720,00000000-0000-0000-0000-000000000009,0,123480.0,2089
4730,00000000-0000-0000-0000-000000000000,0,125440.0,2042
4730,00000000-0000-0000-0000-000000000001,0,125440.0,2072
4730,00000000-0000-0000-0000-000000000002,0,121520.0,2093
4730,00000000-0000-0000-0000-000000000003,0,115640.0,1945
4730,00000000-0000-0000-0000-000000000004,0,119560.0,2037
4730,00000000-0000-0000-0000-000000000005,0,121520.0,2072
4730,00000000-0000-0000-0000-000000000006,0,123480.0,2018
4730,00000000-0000-0000-0000-000000000007,0,119560.0,1983
4730,00000000-0000-0000-0000-000000000008,0,117600.0,1976
4730,00000000-0000-0000-0000-000000000009,0,123480.0,2059
4740,00000000-0000-0000-0000-000000000000,0,123480.0,2085
4740,00000000-0000-0000-0000-000000000001,0,117600.0,2035
4740,00000000-0000-0000-0000-000000000002,0,119560.0,2052
4740,00000000-0000-0000-0000-000000000003,0,113680.0,1972
4740,00000000-0000-0000-0000-000000000004,0,123480.0,2068
4740,00000000-0000-0000-0000-000000000005,0,125440.0,2080
4740,00000000-0000-0000-0000-000000000006,0,121520.0,2080
4740,00000000-0000-0000-0000-000000000007,0,121520.0,2055
4740,00000000-0000-0000-0000-000000000008,0,121520.0,2056
4740,00000000-0000-0000-0000-000000000009,0,121520.0,2076
4750,00000000-0000-0000-0000-000000000000,0,119560.0,2047
4750,00000000-0000-0000-0000-000000000001,0,115640.0,1947
4750,00000000-0000-0000-0000-000000000002,0,121520.0,2083
4750,00000000-0000-0000-0000-000000000003,0,117600.0,1992
4750,00000000-0000-0000-0000-000000000004,0,125440.0,2096
4750,00000000-0000-0000-0000-000000000005,0,125440.0,2100
4750,00000000-0000-0000-0000-000000000006,0,113680.0,1998
4750,00000000-0000-0000-0000-000000000007,0,117600.0,2035
4750,00000000-0000-0000-0000-000000000008,0,121520.0,2084
4750,00000000-0000-0000-0000-000000000009,0,117600.0,2026
4760,00000000-0000-0000-0000-000000000000,0,117600.0,1988
4760,00000000-0000-0000-0000-000000000001,0,117600.0,1969
4760,00000000-0000-0000-0000-000000000002,0,125440.0,2087
4760,00000000-0000-0000-0000-000000000003,0,121520.0,2074
4760,00000000-0000-0000-0000-000000000004,0,123480.0,2092
4760,00000000-0000-0000-0000-000000000005,0,119560.0,2049
4760,00000000-0000-0000-0000-000000000006,0,113680.0,1952
4760,00000000-0000-0000-0000-000000000007,0,117600.0,2015
4760,00000000-0000-0000-0000-000000000008,0,125440.0,2081
4760,00000000-0000-0000-0000-000000000009,0,113680.0,1932
4770,00000000-0000-0000-0000-000000000000,0,113680.0,1981
4770,00000000-0000-0000-0000-000000000001,0,111720.0,1942
4770,00000000-0000-0000-0000-000000000002,0,125440.0,2098
4770,00000000-0000-0000-0000-000000000003,0,123480.0,2051
4770,00000000-0000-0000-0000-000000000004,0,125440.0,2091
4770,00000000-0000-0000-0000-000000000005,0,117600.0,1988
4770,00000000-0000-0000-0000-000000000006,0,115640.0,1941
4770,00000000-0000-0000-0000-000000000007,0,113680.0,1962
4770,00000000-0000-0000-0000-000000000008,0,119560.0,2065
4770,00000000-0000-0000-0000-000000000009,0,107800.0,1909
4780,00000000-0000-0000-0000-000000000000,0,113680.0,1943
4780,00000000-0000-0000-0000-000000000001,0,115640.0,1941
4780,00000000-0000-0000-0000-000000000002,0,121520.0,2085
4780,00000000-0000-0000-0000-000000000003,0,125440.0,2097
4780,00000000-0000-0000-0000-000000000004,0,123480.0,2062
4780,00000000-0000-0000-0000-000000000005,0,125440.0,2047
4780,00000000-0000-0000-0000-000000000006,0,119560.0,2011
4780,00000000-0000-0000-0000-000000000007,0,103880.0,1859
4780,00000000-0000-0000-0000-000000000008,0,117600.0,2011
4780,00000000-0000-0000-0000-000000000009,0,109760.0,1881
4790,00000000-0000-0000-0000-000000000000,0,123480.0,1999
4790,00000000-0000-0000-0000-000000000001,0,117600.0,1986
4790,00000000-0000-0000-0000-000000000002,0,125440.0,2087
4790,00000000-0000-0000-0000-000000000003,0,121520.0,2048
4790,00000000-0000-0000-0000-000000000004,0,123480.0,2018
4790,00000000-0000-0000-0000-000000000005,0,121520.0,2073
4790,00000000-0000-0000-0000-000000000006,0,119560.0,1993
4790,00000000-0000-0000-0000-000000000007,0,107800.0,1838
4790,00000000-0000-0000-0000-000000000008,0,119560.0,2004
4790,00000000-0000-0000-0000-000000000009,0,109760.0,1895
4800,00000000-0000-0000-0000-000000000000,0,125440.0,2097
4800,00000000-0000-0000-0000-000000000001,0,113680.0,1970
4800,00000000-0000-0000-0000-000000000002,0,123480.0,2096
4800,00000000-0000-0000-0000-000000000003,0,117600.0,1992
4800,00000000-0000-0000-0000-000000000004,0,123480.0,2057
4800,00000000-0000-0000-0000-000000000005,0,125440.0,2065
4800,00000000-0000-0000-0000-000000000006,0,111720.0,1963
4800,00000000-0000-0000-0000-000000000007,0,107800.0,1836
4800,00000000-0000-0000-0000-000000000008,0,119560.0,1978
4800,00000000-0000-0000-0000-000000000009,0,113680.0,1910
4810,00000000-0000-0000-0000-000000000000,0,125440.0,2094
4810,00000000-0000-0000-0000-000000000001,0,117600.0,1982
4810,00000000-0000-0000-0000-000000000002,0,123480.0,2096
4810,00000000-0000-0000-0000-000000000003,0,123480.0,1993
4810,00000000-0000-0000-0000-000000000004,0,125440.0,2064
4810,00000000-0000-0000-0000-000000000005,0,121520.0,2056
4810,00000000-0000-0000-0000-000000000006,0,117600.0,1952
4810,00000000-0000-0000-0000-000000000007,0,103880.0,1798
4810,00000000-0000-0000-0000-000000000008,0,109760.0,1946
4810,00000000-0000-0000-0000-000000000009,0,113680.0,1931
4820,00000000-0000-0000-0000-000000000000,0,125440.0,2065
4820,00000000-0000-0000-0000-000000000001,0,119560.0,1993
4820,00000000-0000-0000-0000-000000000002,0,121520.0,2064
4820,00000000-0000-0000-0000-000000000003,0,121520.0,2040
4820,00000000-0000-0000-0000-000000000004,0,123480.0,2086
4820,00000000-0000-0000-0000-000000000005,0,121520.0,2071
4820,00000000-0000-0000-0000-000000000006,0,121520.0,2032
4820,00000000-0000-0000-0000-000000000007,0,107800.0,1828
4820,00000000-0000-0000-0000-000000000008,0,109760.0,1889
4820,00000000-0000-0000-0000-000000000009,0,107800.0,1913
4830,00000000-0000-0000-0000-000000000000,0,125440.0,2079
4830,00000000-0000-0000-0000-000000000001,0,123480.0,2016
4830,00000000-0000-0000-0000-000000000002,0,119560.0,2067
4830,00000000-0000-0000-0000-000000000003,0,125440.0,2049
4830,00000000-0000-0000-0000-000000000004,0,125440.0,2098
4830,00000000-0000-0000-0000-000000000005,0,121520.0,2044
4830,00000000-0000-0000-0000-000000000006,0,121520.0,2043
4830,00000000-0000-0000-0000-000000000007,0,117600.0,1921
4830,00000000-0000-0000-0000-000000000008,0,119560.0,1975
4830,00000000-0000-0000-0000-000000000009,0,119560.0,1926
4840,00000000-0000-0000-0000-000000000000,0,115640.0,2049
4840,00000000-0000-0000-0000-000000000001,0,119560.0,2059
4840,00000000-0000-0000-0000-000000000002,0,125440.0,2059
4840,00000000-0000-0000-0000-000000000003,0,121520.0,2081
4840,00000000-0000-0000-0000-000000000004,0,123480.0,2086
4840,00000000-0000-0000-0000-000000000005,0,123480.0,2058
4840,00000000-0000-0000-0000-000000000006,0,123480.0,2073
4840,00000000-0000-0000-0000-000000000007,0,121520.0,2033
4840,00000000-0000-0000-0000-000000000008,0,119560.0,2016
4840,00000000-0000-0000-0000-000000000009,0,121520.0,2043
4850,00000000-0000-0000-0000-000000000000,0,113680.0,1967
4850,00000000-0000-0000-0000-000000000001,0,115640.0,2015
4850,00000000-0000-0000-0000-000000000002,0,123480.0,2086
4850,00000000-0000-0000-0000-000000000003,0,119560.0,2028
4850,00000000-0000-0000-0000-000000000004,0,121520.0,2079
4850,00000000-0000-0000-0000-000000000005,0,117600.0,2030
4850,00000000-0000-0000-0000-000000000006,0,125440.0,2089
4850,00000000-0000-0000-0000-000000000007,0,119560.0,2060
4850,00000000-0000-0000-0000-000000000008,0,113680.0,2001
4850,00000000-0000-0000-0000-000000000009,0,117600.0,2058
4860,00000000-0000-0000-0000-000000000000,0,119560.0,1987
4860,00000000-0000-0000-0000-000000000001,0,115640.0,1995
4860,00000000-0000-0000-0000-000000000002,0,123480.0,2092
4860,00000000-0000-0000-0000-000000000003,0,119560.0,2005
4860,00000000-0000-0000-0000-000000000004,0,115640.0,2036
4860,00000000-0000-0000-0000-000000000005,0,121520.0,2044
4860,00000000-0000-0000-0000-000000000006,0,121520.0,2077
4860,00000000-0000-0000-0000-000000000007,0,117600.0,2006
4860,00000000-0000-0000-0000-000000000008,0,125440.0,2030
4860,00000000-0000-0000-0000-000000000009,0,123480.0,2046
4870,00000000-0000-0000-0000-000000000000,0,117600.0,2013
4870,00000000-0000-0000-0000-000000000001,0,113680.0,1971
4870,00000000-0000-0000-0000-000000000002,0,125440.0,2090
4870,00000000-0000-0000-0000-000000000003,0,117600.0,2014
4870,00000000-0000-0000-0000-000000000004,0,113680.0,1961
4870,00000000-0000-0000-0000-000000000005,0,119560.0,2056
4870,00000000-0000-0000-0000-000000000006,0,125440.0,2092
4870,00000000-0000-0000-0000-000000000007,0,119560.0,2017
4870,00000000-0000-0000-0000-000000000008,0,123480.0,2094
4870,00000000-0000-0000-0000-000000000009,0,125440.0,2087
4880,00000000-0000-0000-0000-000000000000,0,121520.0,2028
4880,00000000-0000-0000-0000-000000000001,0,115640.0,1977
4880,00000000-0000-0000-0000-000000000002,0,125440.0,2100
4880,00000000-0000-0000-0000-000000000003,0,115640.0,1979
4880,00000000-0000-0000-0000-000000000004,0,105840.0,1877
4880,00000000-0000-0000-0000-000000000005,0,125440.0,2074
4880,00000000-0000-0000-0000-000000000006,0,123480.0,2076
4880,00000000-0000-0000-0000-000000000007,0,119560.0,2017
4880,00000000-0000-0000-0000-000000000008,0,125440.0,2085
4880,00000000-0000-0000-0000-000000000009,0,125440.0,2070
4890,00000000-0000-0000-0000-000000000000,0,111720.0,1976
4890,00000000-0000-0000-0000-000000000001,0,109760.0,1928
4890,00000000-0000-0000-0000-000000000002,0,125440.0,2092
4890,00000000-0000-0000-0000-000000000003,0,105840.0,1939
4890,00000000-0000-0000-0000-000000000004,0,101920.0,1794
4890,00000000-0000-0000-0000-000000000005,0,123480.0,2078
4890,00000000-0000-0000-0000-000000000006,0,125440.0,2080
4890,00000000-0000-0000-0000-000000000007,0,121520.0,2034
4890,00000000-0000-0000-0000-000000000008,0,121520.0,2058
4890,00000000-0000-0000-0000-000000000009,0,123480.0,2098
4900,00000000-0000-0000-0000-000000000000,0,103880.0,1898
4900,00000000-0000-0000-0000-000000000001,0,101920.0,1831
4900,00000000-0000-0000-0000-000000000002,0,123480.0,2093
4900,00000000-0000-0000-0000-000000000003,0,103880.0,1813
4900,00000000-0000-0000-0000-000000000004,0,99960.0,1759
4900,00000000-0000-0000-0000-000000000005,0,119560.0,2065
4900,00000000-0000-0000-0000-000000000006,0,121520.0,2062
