Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
76720,00000000-0000-0000-0000-000000000001,64,125440.0,2087
76730,00000000-0000-0000-0000-000000000000,62,121520.0,2067
76730,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76740,00000000-0000-0000-0000-000000000000,62,121520.0,2048
76740,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76750,00000000-0000-0000-0000-000000000000,63,123480.0,2057
76750,00000000-0000-0000-0000-000000000001,64,125440.0,2098
76760,00000000-0000-0000-0000-000000000000,64,125440.0,2092
76760,00000000-0000-0000-0000-000000000001,64,125440.0,2098
76770,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76770,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76780,00000000-0000-0000-0000-000000000000,64,125440.0,2099
76780,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76790,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76800,00000000-0000-0000-0000-000000000000,64,125440.0,2098
76800,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76810,00000000-0000-0000-0000-000000000000,63,123480.0,2095
76810,00000000-0000-0000-0000-000000000001,64,125440.0,2096
76820,00000000-0000-0000-0000-000000000000,64,125440.0,2090
76820,00000000-0000-0000-0000-000000000001,63,123480.0,2093
76830,00000000-0000-0000-0000-000000000000,64,125440.0,2098
76830,00000000-0000-0000-0000-000000000001,62,121520.0,2074
76840,00000000-0000-0000-0000-000000000000,63,123480.0,2088
76840,00000000-0000-0000-0000-000000000001,64,125440.0,2074
76850,00000000-0000-0000-0000-000000000000,63,123480.0,2073
76850,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76860,00000000-0000-0000-0000-000000000000,63,123480.0,2075
76860,00000000-0000-0000-0000-000000000001,64,125440.0,2075
76870,00000000-0000-0000-0000-000000000000,64,125440.0,2073
76870,00000000-0000-0000-0000-000000000001,63,123480.0,2073
76880,00000000-0000-0000-0000-000000000000,64,125440.0,2074
76880,00000000-0000-0000-0000-000000000001,64,125440.0,2083
76890,00000000-0000-0000-0000-000000000000,63,123480.0,2075
76890,00000000-0000-0000-0000-000000000001,64,125440.0,2095
76900,00000000-0000-0000-0000-000000000000,64,125440.0,2092
76900,00000000-0000-0000-0000-000000000001,61,119560.0,2038
76910,00000000-0000-0000-0000-000000000000,63,123480.0,2097
76910,00000000-0000-0000-0000-000000000001,61,119560.0,2021
76920,00000000-0000-0000-0000-000000000000,62,121520.0,2093
76920,00000000-0000-0000-0000-000000000001,63,123480.0,2067
76930,00000000-0000-0000-0000-000000000000,63,123480.0,2027
76930,00000000-0000-0000-0000-000000000001,64,125440.0,2093
76940,00000000-0000-0000-0000-000000000000,62,121520.0,2051
76940,00000000-0000-0000-0000-000000000001,64,125440.0,2089
76950,00000000-0000-0000-0000-000000000000,62,121520.0,2066
76950,00000000-0000-0000-0000-000000000001,64,125440.0,2086
76960,00000000-0000-0000-0000-000000000000,63,123480.0,2081
76960,00000000-0000-0000-0000-000000000001,64,125440.0,2095
76970,00000000-0000-0000-0000-000000000000,61,119560.0,2052
76970,00000000-0000-0000-0000-000000000001,64,125440.0,2100
76980,00000000-0000-0000-0000-000000000000,64,125440.0,2087
76980,00000000-0000-0000-0000-000000000001,64,125440.0,2097
76990,00000000-0000-0000-0000-000000000000,64,125440.0,2100
76990,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77000,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77000,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77010,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77010,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77020,00000000-0000-0000-0000-000000000001,62,121520.0,2073
77030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77030,00000000-0000-0000-0000-000000000001,62,121520.0,2049
77040,00000000-0000-0000-0000-000000000000,63,123480.0,2081
77040,00000000-0000-0000-0000-000000000001,64,125440.0,2057
77050,00000000-0000-0000-0000-000000000000,62,121520.0,2050
77050,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77060,00000000-0000-0000-0000-000000000000,62,121520.0,2050
77060,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77070,00000000-0000-0000-0000-000000000000,61,119560.0,2030
77070,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77080,00000000-0000-0000-0000-000000000000,60,117600.0,2014
77080,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77090,00000000-0000-0000-0000-000000000000,60,117600.0,2000
77090,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77100,00000000-0000-0000-0000-000000000000,59,115640.0,1984
77100,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77110,00000000-0000-0000-0000-000000000000,58,113680.0,1967
77110,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77120,00000000-0000-0000-0000-000000000000,58,113680.0,1961
77120,00000000-0000-0000-0000-000000000001,64,125440.0,2092
77130,00000000-0000-0000-0000-000000000000,59,115640.0,1964
77130,00000000-0000-0000-0000-000000000001,64,125440.0,2099
77140,00000000-0000-0000-0000-000000000000,59,115640.0,1975
77140,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77150,00000000-0000-0000-0000-000000000000,59,115640.0,1975
77150,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77160,00000000-0000-0000-0000-000000000000,60,117600.0,1984
77160,00000000-0000-0000-0000-000000000001,64,125440.0,2099
77170,00000000-0000-0000-0000-000000000000,60,117600.0,2000
77170,00000000-0000-0000-0000-000000000001,63,123480.0,2099
77180,00000000-0000-0000-0000-000000000000,63,123480.0,2061
77180,00000000-0000-0000-0000-000000000001,64,125440.0,2099
77190,00000000-0000-0000-0000-000000000000,64,125440.0,2072
77190,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77200,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77200,00000000-0000-0000-0000-000000000001,63,123480.0,2093
77210,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77210,00000000-0000-0000-0000-000000000001,63,123480.0,2075
77220,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77220,00000000-0000-0000-0000-000000000001,63,123480.0,2075
77230,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77230,00000000-0000-0000-0000-000000000001,64,125440.0,2074
77240,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77240,00000000-0000-0000-0000-000000000001,64,125440.0,2073
77250,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77250,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77260,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77260,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77270,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77270,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77280,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77280,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77290,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77290,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77300,00000000-0000-0000-0000-000000000000,64,125440.0,2072
77300,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77310,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77310,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77320,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77320,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77330,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77330,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77340,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77340,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77350,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77350,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77360,00000000-0000-0000-0000-000000000000,62,121520.0,2070
77360,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77370,00000000-0000-0000-0000-000000000000,62,121520.0,2050
77370,00000000-0000-0000-0000-000000000001,64,125440.0,2075
77380,00000000-0000-0000-0000-000000000000,64,125440.0,2059
77380,00000000-0000-0000-0000-000000000001,64,125440.0,2084
77390,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77390,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77400,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77400,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77410,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77410,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77420,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77420,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77430,00000000-0000-0000-0000-000000000000,64,125440.0,2073
77430,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77440,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77440,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77450,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77450,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77460,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77460,00000000-0000-0000-0000-000000000001,64,125440.0,2098
77470,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77470,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77480,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77480,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77490,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77490,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77500,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77500,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77510,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77510,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77520,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77520,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77530,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77530,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77540,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77540,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77550,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77550,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77560,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77560,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77570,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77570,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77580,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77580,00000000-0000-0000-0000-000000000001,63,123480.0,2096
77590,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77590,00000000-0000-0000-0000-000000000001,63,123480.0,2072
77600,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77600,00000000-0000-0000-0000-000000000001,63,123480.0,2075
77610,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77610,00000000-0000-0000-0000-000000000001,62,121520.0,2063
77620,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77620,00000000-0000-0000-0000-000000000001,62,121520.0,2048
77630,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77630,00000000-0000-0000-0000-000000000001,60,117600.0,2003
77640,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77640,00000000-0000-0000-0000-000000000001,60,117600.0,2000
77650,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77650,00000000-0000-0000-0000-000000000001,60,117600.0,2000
77660,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77660,00000000-0000-0000-0000-000000000001,60,117600.0,2000
77670,00000000-0000-0000-0000-000000000000,64,125440.0,2075
77670,00000000-0000-0000-0000-000000000001,59,115640.0,1992
77680,00000000-0000-0000-0000-000000000000,64,125440.0,2082
77680,00000000-0000-0000-0000-000000000001,60,117600.0,1982
77690,00000000-0000-0000-0000-000000000000,64,125440.0,2099
77690,00000000-0000-0000-0000-000000000001,61,119560.0,2004
77700,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77700,00000000-0000-0000-0000-000000000001,61,119560.0,2025
77710,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77710,00000000-0000-0000-0000-000000000001,61,119560.0,2025
77720,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77720,00000000-0000-0000-0000-000000000001,61,119560.0,2025
77730,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77730,00000000-0000-0000-0000-000000000001,61,119560.0,2025
77740,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77740,00000000-0000-0000-0000-000000000001,61,119560.0,2025
77750,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77750,00000000-0000-0000-0000-000000000001,61,119560.0,2025
77760,00000000-0000-0000-0000-000000000000,64,125440.0,2097
77760,00000000-0000-0000-0000-000000000001,64,125440.0,2039
77770,00000000-0000-0000-0000-000000000000,64,125440.0,2099
77770,00000000-0000-0000-0000-000000000001,64,125440.0,2050
77780,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77780,00000000-0000-0000-0000-000000000001,64,125440.0,2070
77790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77790,00000000-0000-0000-0000-000000000001,64,125440.0,2097
77800,00000000-0000-0000-0000-000000000000,64,125440.0,2098
77800,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77810,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77810,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77820,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77820,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77830,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77830,00000000-0000-0000-0000-000000000001,64,125440.0,2098
77840,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77840,00000000-0000-0000-0000-000000000001,64,125440.0,2098
77850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77850,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77860,00000000-0000-0000-0000-000000000000,64,125440.0,2100
77860,00000000-0000-0000-0000-000000000001,64,125440.0,2099
77870,00000000-0000-0000-0000-000000000000,63,123480.0,2087
77870,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77880,00000000-0000-0000-0000-000000000000,62,121520.0,2067
77880,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77890,00000000-0000-0000-0000-000000000000,62,121520.0,2050
77890,00000000-0000-0000-0000-000000000001,64,125440.0,2097
77900,00000000-0000-0000-0000-000000000000,62,121520.0,2050
77900,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77910,00000000-0000-0000-0000-000000000000,63,123480.0,2059
77910,00000000-0000-0000-0000-000000000001,64,125440.0,2099
77920,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77920,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77930,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77930,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77940,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77940,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77950,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77950,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77960,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77960,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77970,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77970,00000000-0000-0000-0000-000000000001,64,125440.0,2100
77980,00000000-0000-0000-0000-000000000000,63,123480.0,2075
77980,00000000-0000-0000-0000-000000000001,64,125440.0,2098
77990,00000000-0000-0000-0000-000000000000,62,121520.0,2062
77990,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78000,00000000-0000-0000-0000-000000000000,62,121520.0,2050
78000,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78010,00000000-0000-0000-0000-000000000000,62,121520.0,2050
78010,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78020,00000000-0000-0000-0000-000000000000,62,121520.0,2050
78020,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78030,00000000-0000-0000-0000-000000000000,62,121520.0,2050
78030,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78040,00000000-0000-0000-0000-000000000000,62,121520.0,2048
78040,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78050,00000000-0000-0000-0000-000000000000,64,125440.0,2052
78050,00000000-0000-0000-0000-000000000001,64,125440.0,2097
78060,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78060,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78070,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78070,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78080,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78080,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78090,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78090,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78100,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78100,00000000-0000-0000-0000-000000000001,63,123480.0,2092
78110,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78110,00000000-0000-0000-0000-000000000001,63,123480.0,2075
78120,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78120,00000000-0000-0000-0000-000000000001,63,123480.0,2075
78130,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78130,00000000-0000-0000-0000-000000000001,63,123480.0,2075
78140,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78140,00000000-0000-0000-0000-000000000001,64,125440.0,2072
78150,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78150,00000000-0000-0000-0000-000000000001,64,125440.0,2079
78160,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78160,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78170,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78170,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78180,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78180,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78190,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78190,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78200,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78200,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78210,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78210,00000000-0000-0000-0000-000000000001,64,125440.0,2100
78220,00000000-0000-0000-0000-000000000000,64,125440.0,2075
78220,00000000-0000-0000-0000-000000000001,64,125440.0,2100
